asuntoId	diputadoId	bloqueId	voto
224	261	1	AF
224	263	1	AF
224	264	4	AF
224	265	19	AF
224	4	21	AU
224	5	2	AU
224	8	6	AU
224	11	14	AU
224	13	48	AU
224	23	2	AU
224	24	22	AU
224	26	6	AU
224	36	2	AU
224	42	25	AU
224	45	5	AU
224	47	5	AU
224	50	22	AU
224	51	1	AU
224	57	46	AU
224	58	2	AU
224	63	2	AU
224	68	4	AU
224	70	19	AU
224	73	2	AU
224	75	21	AU
224	77	1	AU
224	79	32	AU
224	80	14	AU
224	83	1	AU
224	86	1	AU
224	92	2	AU
224	97	1	AU
224	101	3	AU
224	104	51	AU
224	106	15	AU
224	112	4	AU
224	115	36	AU
224	118	2	AU
224	120	1	AU
224	124	5	AU
224	125	2	AU
224	133	49	AU
224	134	10	AU
224	140	2	AU
224	143	2	AU
224	147	47	AU
224	155	53	AU
224	156	1	AU
224	158	26	AU
224	159	1	AU
224	160	37	AU
224	165	27	AU
224	168	29	AU
224	175	9	AU
224	177	35	AU
224	179	51	AU
224	182	2	AU
224	186	21	AU
224	194	30	AU
224	203	5	AU
224	207	2	AU
224	216	3	AU
224	218	2	AU
224	221	3	AU
224	223	16	AU
224	235	5	AU
224	237	1	AU
224	240	4	AU
224	241	1	AU
224	245	1	AU
224	246	34	AU
224	249	9	AU
224	250	28	AU
224	252	6	AU
224	258	3	AU
224	262	42	AU
225	1	1	AF
225	3	13	AF
225	6	1	AF
225	10	1	AF
225	12	8	AF
225	17	1	AF
225	18	9	AF
225	21	1	AF
225	29	1	AF
225	32	1	AF
225	33	1	AF
225	35	1	AF
225	36	2	AF
225	37	1	AF
225	38	6	AF
225	39	1	AF
225	40	1	AF
225	43	13	AF
225	44	7	AF
225	49	1	AF
225	52	1	AF
225	53	1	AF
225	55	1	AF
225	56	1	AF
225	59	1	AF
225	60	1	AF
225	61	1	AF
225	62	1	AF
225	64	13	AF
225	65	1	AF
225	66	1	AF
225	67	1	AF
225	72	8	AF
225	74	9	AF
225	76	1	AF
225	78	1	AF
225	82	18	AF
225	84	1	AF
225	85	1	AF
225	87	1	AF
225	91	2	AF
225	93	1	AF
225	96	1	AF
225	98	1	AF
225	100	1	AF
225	102	1	AF
225	103	5	AF
225	107	9	AF
225	108	1	AF
225	110	47	AF
225	111	1	AF
225	113	1	AF
225	119	1	AF
225	122	1	AF
225	126	1	AF
225	127	1	AF
225	128	9	AF
225	130	1	AF
225	131	1	AF
225	132	7	AF
225	136	1	AF
225	137	1	AF
225	138	1	AF
225	139	33	AF
225	142	1	AF
225	144	1	AF
225	146	1	AF
225	148	1	AF
225	150	1	AF
225	151	1	AF
225	153	1	AF
225	154	1	AF
225	157	1	AF
225	161	7	AF
225	162	6	AF
225	164	1	AF
225	166	52	AF
225	172	6	AF
225	173	1	AF
225	178	1	AF
225	180	1	AF
225	181	24	AF
225	183	1	AF
225	187	5	AF
225	189	1	AF
225	190	1	AF
225	192	20	AF
225	193	1	AF
225	195	7	AF
225	197	1	AF
225	200	1	AF
225	201	1	AF
225	205	1	AF
225	210	1	AF
225	214	1	AF
225	217	1	AF
225	219	10	AF
225	220	1	AF
225	222	1	AF
225	224	1	AF
225	225	1	AF
225	226	1	AF
225	227	9	AF
225	228	1	AF
225	229	1	AF
225	230	1	AF
225	232	1	AF
225	233	1	AF
225	234	9	AF
225	238	1	AF
225	242	1	AF
225	244	1	AF
225	248	1	AF
225	251	17	AF
225	254	1	AF
225	255	1	AF
225	257	24	AF
225	261	1	AF
225	263	1	AF
225	265	19	AF
225	2	2	NE
225	7	12	NE
225	9	54	NE
225	14	31	NE
225	15	18	NE
225	16	16	NE
225	19	4	NE
225	20	2	NE
225	22	3	NE
225	25	4	NE
225	46	3	NE
225	54	3	NE
225	71	4	NE
225	81	2	NE
225	90	1	NE
225	94	4	NE
225	99	3	NE
225	109	3	NE
225	114	3	NE
225	135	3	NE
225	141	2	NE
225	145	2	NE
225	149	2	NE
225	152	54	NE
225	167	4	NE
225	176	3	NE
225	196	54	NE
225	198	3	NE
225	212	3	NE
225	231	3	NE
225	239	2	NE
225	247	2	NE
225	253	2	NE
225	256	2	NE
225	258	3	NE
225	260	4	NE
225	264	4	NE
225	27	10	AB
225	31	15	AB
225	34	5	AB
225	41	15	AB
225	89	10	AB
225	121	15	AB
225	163	15	AB
225	171	10	AB
225	184	15	AB
225	188	7	AB
225	208	1	AB
225	209	8	AB
225	213	15	AB
225	215	1	AB
225	236	12	AB
225	4	21	AU
225	5	2	AU
225	8	6	AU
225	11	14	AU
225	13	48	AU
225	23	2	AU
225	24	22	AU
225	26	6	AU
225	28	2	AU
225	30	39	AU
225	42	25	AU
225	45	5	AU
225	47	5	AU
225	48	1	AU
225	50	22	AU
225	51	1	AU
225	57	46	AU
225	58	2	AU
225	63	2	AU
225	68	4	AU
225	70	19	AU
225	73	2	AU
225	75	21	AU
225	77	1	AU
225	79	32	AU
225	80	14	AU
225	83	1	AU
225	86	1	AU
225	88	17	AU
225	92	2	AU
225	97	1	AU
225	101	3	AU
225	104	51	AU
225	106	15	AU
225	112	4	AU
225	115	36	AU
225	116	1	AU
225	117	2	AU
225	118	2	AU
225	120	1	AU
225	123	39	AU
225	124	5	AU
225	125	2	AU
225	129	19	AU
225	133	49	AU
225	134	10	AU
225	140	2	AU
225	143	2	AU
225	147	47	AU
225	155	53	AU
225	156	1	AU
225	158	26	AU
225	159	1	AU
225	160	37	AU
225	165	27	AU
225	168	29	AU
225	169	2	AU
225	174	12	AU
225	175	9	AU
225	177	35	AU
225	179	51	AU
225	182	2	AU
225	186	21	AU
225	191	1	AU
225	194	30	AU
225	199	7	AU
225	202	19	AU
225	203	5	AU
225	207	2	AU
225	216	3	AU
225	218	2	AU
225	221	3	AU
225	223	16	AU
225	235	5	AU
225	237	1	AU
225	240	4	AU
225	241	1	AU
225	245	1	AU
225	246	34	AU
225	249	9	AU
225	250	28	AU
225	252	6	AU
225	259	38	AU
225	262	42	AU
226	1	1	AF
226	2	2	AF
226	3	13	AF
226	6	1	AF
226	7	12	AF
226	10	1	AF
226	12	8	AF
226	15	18	AF
226	16	16	AF
226	17	1	AF
226	18	9	AF
226	21	1	AF
226	22	3	AF
226	27	10	AF
226	29	1	AF
226	32	1	AF
226	33	1	AF
226	35	1	AF
226	37	1	AF
226	38	6	AF
226	39	1	AF
226	40	1	AF
226	43	13	AF
226	44	7	AF
226	46	3	AF
226	49	1	AF
226	52	1	AF
226	53	1	AF
226	54	3	AF
226	55	1	AF
226	56	1	AF
226	59	1	AF
226	61	1	AF
226	62	1	AF
226	64	13	AF
226	65	1	AF
226	67	1	AF
226	72	8	AF
226	76	1	AF
226	78	1	AF
226	82	18	AF
226	84	1	AF
226	85	1	AF
226	88	17	AF
226	89	10	AF
226	90	1	AF
226	91	2	AF
226	93	1	AF
226	96	1	AF
226	98	1	AF
226	99	3	AF
226	100	1	AF
226	102	1	AF
226	107	9	AF
226	108	1	AF
226	109	3	AF
226	110	47	AF
226	111	1	AF
226	113	1	AF
226	114	3	AF
226	119	1	AF
226	122	1	AF
226	126	1	AF
226	127	1	AF
226	128	9	AF
226	129	19	AF
226	130	1	AF
226	131	1	AF
226	132	7	AF
226	135	3	AF
226	136	1	AF
226	137	1	AF
226	138	1	AF
226	139	33	AF
226	142	1	AF
226	144	1	AF
226	146	1	AF
226	148	1	AF
226	150	1	AF
226	151	1	AF
226	153	1	AF
226	154	1	AF
226	157	1	AF
226	161	7	AF
226	162	6	AF
226	164	1	AF
226	166	52	AF
226	171	10	AF
226	172	6	AF
226	173	1	AF
226	176	3	AF
226	178	1	AF
226	180	1	AF
226	181	24	AF
226	183	1	AF
226	188	7	AF
226	189	1	AF
226	190	1	AF
226	192	20	AF
226	193	1	AF
226	195	7	AF
226	197	1	AF
226	198	3	AF
226	200	1	AF
226	201	1	AF
226	202	19	AF
226	205	1	AF
226	208	1	AF
226	209	8	AF
226	210	1	AF
226	212	3	AF
226	214	1	AF
226	215	1	AF
226	217	1	AF
226	219	10	AF
226	220	1	AF
226	222	1	AF
226	224	1	AF
226	225	1	AF
226	226	1	AF
226	228	1	AF
226	229	1	AF
226	230	1	AF
226	231	3	AF
226	232	1	AF
226	233	1	AF
226	234	9	AF
226	236	12	AF
226	238	1	AF
226	244	1	AF
226	248	1	AF
226	251	17	AF
226	254	1	AF
226	255	1	AF
226	257	24	AF
226	258	3	AF
226	261	1	AF
226	263	1	AF
226	265	19	AF
226	9	54	NE
226	19	4	NE
226	20	2	NE
226	25	4	NE
226	31	15	NE
226	34	5	NE
226	36	2	NE
226	41	15	NE
226	71	4	NE
226	81	2	NE
226	94	4	NE
226	103	5	NE
226	121	15	NE
226	141	2	NE
226	149	2	NE
226	152	54	NE
226	163	15	NE
226	167	4	NE
226	184	15	NE
226	187	5	NE
226	196	54	NE
226	199	7	NE
226	213	15	NE
226	242	1	NE
226	247	2	NE
226	253	2	NE
226	260	4	NE
226	264	4	NE
226	14	31	AB
226	60	1	AB
226	66	1	AB
226	74	9	AB
226	87	1	AB
226	227	9	AB
226	239	2	AB
226	4	21	AU
226	5	2	AU
226	8	6	AU
226	11	14	AU
226	13	48	AU
226	23	2	AU
226	24	22	AU
226	26	6	AU
226	28	2	AU
226	30	39	AU
226	42	25	AU
226	45	5	AU
226	47	5	AU
226	48	1	AU
226	50	22	AU
226	51	1	AU
226	57	46	AU
226	58	2	AU
226	63	2	AU
226	68	4	AU
226	70	19	AU
226	73	2	AU
226	75	21	AU
226	77	1	AU
226	79	32	AU
226	80	14	AU
226	83	1	AU
226	86	1	AU
226	92	2	AU
226	97	1	AU
226	101	3	AU
226	104	51	AU
226	106	15	AU
226	112	4	AU
226	115	36	AU
226	116	1	AU
226	117	2	AU
226	118	2	AU
226	120	1	AU
226	123	39	AU
226	124	5	AU
226	125	2	AU
226	133	49	AU
226	134	10	AU
226	140	2	AU
226	143	2	AU
226	145	2	AU
226	147	47	AU
226	155	53	AU
226	156	1	AU
226	158	26	AU
226	159	1	AU
226	160	37	AU
226	165	27	AU
226	168	29	AU
226	169	2	AU
226	174	12	AU
226	175	9	AU
226	177	35	AU
226	179	51	AU
226	182	2	AU
226	186	21	AU
226	191	1	AU
226	194	30	AU
226	203	5	AU
226	207	2	AU
226	216	3	AU
226	218	2	AU
226	221	3	AU
226	223	16	AU
226	235	5	AU
226	237	1	AU
226	240	4	AU
226	241	1	AU
226	245	1	AU
226	246	34	AU
226	249	9	AU
226	250	28	AU
226	252	6	AU
226	256	2	AU
226	259	38	AU
226	262	42	AU
227	1	1	AF
227	3	13	AF
227	6	1	AF
227	7	12	AF
227	9	54	AF
227	11	14	AF
227	12	8	AF
227	14	31	AF
227	15	18	AF
227	16	16	AF
227	17	1	AF
227	19	4	AF
227	20	2	AF
227	22	3	AF
227	25	4	AF
227	27	10	AF
227	29	1	AF
227	30	39	AF
227	31	15	AF
227	32	1	AF
227	33	1	AF
227	34	5	AF
227	35	1	AF
227	36	2	AF
227	37	1	AF
227	38	6	AF
227	39	1	AF
227	40	1	AF
227	41	15	AF
227	43	13	AF
227	44	7	AF
227	48	1	AF
227	49	1	AF
227	52	1	AF
227	53	1	AF
227	54	3	AF
227	55	1	AF
227	56	1	AF
227	59	1	AF
227	60	1	AF
227	61	1	AF
227	62	1	AF
227	64	13	AF
227	66	1	AF
227	71	4	AF
227	72	8	AF
227	74	9	AF
227	76	1	AF
227	78	1	AF
227	81	2	AF
227	82	18	AF
227	85	1	AF
227	87	1	AF
227	88	17	AF
227	89	10	AF
227	91	2	AF
227	93	1	AF
227	94	4	AF
227	96	1	AF
227	98	1	AF
227	99	3	AF
227	100	1	AF
227	101	3	AF
227	102	1	AF
227	107	9	AF
227	109	3	AF
227	110	47	AF
227	111	1	AF
227	113	1	AF
227	114	3	AF
227	116	1	AF
227	118	2	AF
227	119	1	AF
227	121	15	AF
227	122	1	AF
227	123	39	AF
227	126	1	AF
227	127	1	AF
227	129	19	AF
227	130	1	AF
227	131	1	AF
227	132	7	AF
227	137	1	AF
227	138	1	AF
227	139	33	AF
227	140	2	AF
227	141	2	AF
227	144	1	AF
227	145	2	AF
227	146	1	AF
227	149	2	AF
227	150	1	AF
227	151	1	AF
227	152	54	AF
227	153	1	AF
227	154	1	AF
227	155	53	AF
227	157	1	AF
227	160	37	AF
227	161	7	AF
227	162	6	AF
227	163	15	AF
227	164	1	AF
227	166	52	AF
227	167	4	AF
227	171	10	AF
227	172	6	AF
227	173	1	AF
227	174	12	AF
227	176	3	AF
227	178	1	AF
227	180	1	AF
227	181	24	AF
227	183	1	AF
227	184	15	AF
227	187	5	AF
227	188	7	AF
227	189	1	AF
227	190	1	AF
227	192	20	AF
227	193	1	AF
227	195	7	AF
227	196	54	AF
227	197	1	AF
227	198	3	AF
227	199	7	AF
227	200	1	AF
227	201	1	AF
227	205	1	AF
227	208	1	AF
227	209	8	AF
227	210	1	AF
227	212	3	AF
227	213	15	AF
227	214	1	AF
227	217	1	AF
227	219	10	AF
227	220	1	AF
227	222	1	AF
227	224	1	AF
227	225	1	AF
227	226	1	AF
227	228	1	AF
227	229	1	AF
227	230	1	AF
227	231	3	AF
227	232	1	AF
227	233	1	AF
227	236	12	AF
227	238	1	AF
227	242	1	AF
227	244	1	AF
227	248	1	AF
227	251	17	AF
227	253	2	AF
227	254	1	AF
227	255	1	AF
227	257	24	AF
227	260	4	AF
227	261	1	AF
227	263	1	AF
227	264	4	AF
227	90	1	AB
227	239	2	AB
227	2	2	AU
227	4	21	AU
227	5	2	AU
227	8	6	AU
227	10	1	AU
227	13	48	AU
227	18	9	AU
227	21	1	AU
227	23	2	AU
227	24	22	AU
227	26	6	AU
227	28	2	AU
227	42	25	AU
227	45	5	AU
227	46	3	AU
227	47	5	AU
227	50	22	AU
227	51	1	AU
227	57	46	AU
227	58	2	AU
227	63	2	AU
227	65	1	AU
227	67	1	AU
227	68	4	AU
227	70	19	AU
227	73	2	AU
227	75	21	AU
227	77	1	AU
227	79	32	AU
227	80	14	AU
227	83	1	AU
227	84	1	AU
227	86	1	AU
227	92	2	AU
227	97	1	AU
227	103	5	AU
227	104	51	AU
227	106	15	AU
227	108	1	AU
227	112	4	AU
227	115	36	AU
227	117	2	AU
227	120	1	AU
227	124	5	AU
227	125	2	AU
227	128	9	AU
227	133	49	AU
227	134	10	AU
227	135	3	AU
227	136	1	AU
227	142	1	AU
227	143	2	AU
227	147	47	AU
227	148	1	AU
227	156	1	AU
227	158	26	AU
227	159	1	AU
227	165	27	AU
227	168	29	AU
227	169	2	AU
227	175	9	AU
227	177	35	AU
227	179	51	AU
227	182	2	AU
227	186	21	AU
227	191	1	AU
227	194	30	AU
227	202	19	AU
227	203	5	AU
227	207	2	AU
227	215	1	AU
227	216	3	AU
227	218	2	AU
227	221	3	AU
227	223	16	AU
227	227	9	AU
227	234	9	AU
227	235	5	AU
227	237	1	AU
227	240	4	AU
227	241	1	AU
227	245	1	AU
227	246	34	AU
227	247	2	AU
227	249	9	AU
227	250	28	AU
227	252	6	AU
227	256	2	AU
227	258	3	AU
227	259	38	AU
227	262	42	AU
227	265	19	AU
228	1	1	AF
228	3	13	AF
228	6	1	AF
228	11	14	AF
228	12	8	AF
228	14	31	AF
228	15	18	AF
228	16	16	AF
228	17	1	AF
228	20	2	AF
228	27	10	AF
228	29	1	AF
228	30	39	AF
228	32	1	AF
228	33	1	AF
228	34	5	AF
228	35	1	AF
228	38	6	AF
228	39	1	AF
228	40	1	AF
228	43	13	AF
228	48	1	AF
228	49	1	AF
228	52	1	AF
228	53	1	AF
228	55	1	AF
228	56	1	AF
228	59	1	AF
228	60	1	AF
228	61	1	AF
228	62	1	AF
228	64	13	AF
228	65	1	AF
228	66	1	AF
228	72	8	AF
228	74	9	AF
228	76	1	AF
228	78	1	AF
228	82	18	AF
228	84	1	AF
228	85	1	AF
228	87	1	AF
228	88	17	AF
228	89	10	AF
228	90	1	AF
228	91	2	AF
228	93	1	AF
228	96	1	AF
228	98	1	AF
228	100	1	AF
228	102	1	AF
228	107	9	AF
228	110	47	AF
228	111	1	AF
228	113	1	AF
228	116	1	AF
228	118	2	AF
228	119	1	AF
228	122	1	AF
228	126	1	AF
228	127	1	AF
228	129	19	AF
228	131	1	AF
228	132	7	AF
228	137	1	AF
228	138	1	AF
228	139	33	AF
228	140	2	AF
228	141	2	AF
228	145	2	AF
228	146	1	AF
228	149	2	AF
228	150	1	AF
228	151	1	AF
228	153	1	AF
228	154	1	AF
228	155	53	AF
228	157	1	AF
228	161	7	AF
228	162	6	AF
228	164	1	AF
228	166	52	AF
228	171	10	AF
228	172	6	AF
228	173	1	AF
228	174	12	AF
228	178	1	AF
228	180	1	AF
228	183	1	AF
228	187	5	AF
228	189	1	AF
228	190	1	AF
228	192	20	AF
228	193	1	AF
228	195	7	AF
228	197	1	AF
228	199	7	AF
228	200	1	AF
228	201	1	AF
228	202	19	AF
228	205	1	AF
228	208	1	AF
228	209	8	AF
228	210	1	AF
228	214	1	AF
228	220	1	AF
228	222	1	AF
228	224	1	AF
228	225	1	AF
228	226	1	AF
228	228	1	AF
228	229	1	AF
228	230	1	AF
228	233	1	AF
228	236	12	AF
228	237	1	AF
228	238	1	AF
228	239	2	AF
228	242	1	AF
228	244	1	AF
228	248	1	AF
228	250	28	AF
228	251	17	AF
228	254	1	AF
228	255	1	AF
228	257	24	AF
228	263	1	AF
228	265	19	AF
228	9	54	NE
228	19	4	NE
228	25	4	NE
228	31	15	NE
228	41	15	NE
228	46	3	NE
228	54	3	NE
228	71	4	NE
228	94	4	NE
228	101	3	NE
228	109	3	NE
228	114	3	NE
228	135	3	NE
228	152	54	NE
228	160	37	NE
228	163	15	NE
228	176	3	NE
228	184	15	NE
228	198	3	NE
228	212	3	NE
228	213	15	NE
228	231	3	NE
228	260	4	NE
228	264	4	NE
228	99	3	AB
228	121	15	AB
228	123	39	AB
228	167	4	AB
228	181	24	AB
228	2	2	AU
228	4	21	AU
228	5	2	AU
228	7	12	AU
228	8	6	AU
228	10	1	AU
228	13	48	AU
228	18	9	AU
228	21	1	AU
228	22	3	AU
228	23	2	AU
228	24	22	AU
228	26	6	AU
228	28	2	AU
228	36	2	AU
228	37	1	AU
228	42	25	AU
228	44	7	AU
228	45	5	AU
228	47	5	AU
228	50	22	AU
228	51	1	AU
228	57	46	AU
228	58	2	AU
228	63	2	AU
228	67	1	AU
228	68	4	AU
228	70	19	AU
228	73	2	AU
228	75	21	AU
228	77	1	AU
228	79	32	AU
228	80	14	AU
228	81	2	AU
228	83	1	AU
228	86	1	AU
228	92	2	AU
228	97	1	AU
228	103	5	AU
228	104	51	AU
228	106	15	AU
228	108	1	AU
228	112	4	AU
228	115	36	AU
228	117	2	AU
228	120	1	AU
228	124	5	AU
228	125	2	AU
228	128	9	AU
228	130	1	AU
228	133	49	AU
228	134	10	AU
228	136	1	AU
228	142	1	AU
228	143	2	AU
228	144	1	AU
228	147	47	AU
228	148	1	AU
228	156	1	AU
228	158	26	AU
228	159	1	AU
228	165	27	AU
228	168	29	AU
228	169	2	AU
228	175	9	AU
228	177	35	AU
228	179	51	AU
228	182	2	AU
228	186	21	AU
228	188	7	AU
228	191	1	AU
228	194	30	AU
228	196	54	AU
228	203	5	AU
228	207	2	AU
228	215	1	AU
228	216	3	AU
228	217	1	AU
228	218	2	AU
228	219	10	AU
228	221	3	AU
228	223	16	AU
228	227	9	AU
228	232	1	AU
228	234	9	AU
228	235	5	AU
228	240	4	AU
228	241	1	AU
228	245	1	AU
228	246	34	AU
228	247	2	AU
228	249	9	AU
228	252	6	AU
228	253	2	AU
228	256	2	AU
228	258	3	AU
228	259	38	AU
228	261	1	AU
228	262	42	AU
229	1	1	AF
229	3	13	AF
229	9	54	AF
229	11	14	AF
229	12	8	AF
229	15	18	AF
229	16	16	AF
229	17	1	AF
229	18	9	AF
229	19	4	AF
229	25	4	AF
229	27	10	AF
229	29	1	AF
229	30	39	AF
229	31	15	AF
229	32	1	AF
229	33	1	AF
229	35	1	AF
229	36	2	AF
229	39	1	AF
229	40	1	AF
229	41	15	AF
229	43	13	AF
229	46	3	AF
229	48	1	AF
229	49	1	AF
229	52	1	AF
229	53	1	AF
229	54	3	AF
229	55	1	AF
229	59	1	AF
229	61	1	AF
229	62	1	AF
229	64	13	AF
229	65	1	AF
229	66	1	AF
229	71	4	AF
229	72	8	AF
229	74	9	AF
229	76	1	AF
229	78	1	AF
229	82	18	AF
229	84	1	AF
229	85	1	AF
229	87	1	AF
229	89	10	AF
229	90	1	AF
229	93	1	AF
229	94	4	AF
229	96	1	AF
229	98	1	AF
229	99	3	AF
229	100	1	AF
229	101	3	AF
229	102	1	AF
229	107	9	AF
229	109	3	AF
229	110	47	AF
229	111	1	AF
229	113	1	AF
229	114	3	AF
229	116	1	AF
229	118	2	AF
229	119	1	AF
229	121	15	AF
229	122	1	AF
229	123	39	AF
229	126	1	AF
229	127	1	AF
229	128	9	AF
229	129	19	AF
229	132	7	AF
229	135	3	AF
229	137	1	AF
229	138	1	AF
229	139	33	AF
229	140	2	AF
229	144	1	AF
229	145	2	AF
229	146	1	AF
229	150	1	AF
229	151	1	AF
229	152	54	AF
229	153	1	AF
229	154	1	AF
229	155	53	AF
229	157	1	AF
229	161	7	AF
229	162	6	AF
229	163	15	AF
229	164	1	AF
229	166	52	AF
229	167	4	AF
229	171	10	AF
229	173	1	AF
229	174	12	AF
229	176	3	AF
229	178	1	AF
229	180	1	AF
229	181	24	AF
229	183	1	AF
229	184	15	AF
229	189	1	AF
229	190	1	AF
229	192	20	AF
229	193	1	AF
229	195	7	AF
229	197	1	AF
229	198	3	AF
229	199	7	AF
229	200	1	AF
229	201	1	AF
229	205	1	AF
229	208	1	AF
229	209	8	AF
229	210	1	AF
229	212	3	AF
229	213	15	AF
229	214	1	AF
229	220	1	AF
229	222	1	AF
229	224	1	AF
229	225	1	AF
229	226	1	AF
229	227	9	AF
229	228	1	AF
229	229	1	AF
229	230	1	AF
229	231	3	AF
229	233	1	AF
229	236	12	AF
229	237	1	AF
229	238	1	AF
229	242	1	AF
229	244	1	AF
229	248	1	AF
229	250	28	AF
229	255	1	AF
229	257	24	AF
229	260	4	AF
229	263	1	AF
229	264	4	AF
229	14	31	NE
229	34	5	NE
229	88	17	NE
229	141	2	NE
229	187	5	NE
229	202	19	NE
229	20	2	AB
229	38	6	AB
229	56	1	AB
229	131	1	AB
229	149	2	AB
229	160	37	AB
229	172	6	AB
229	218	2	AB
229	239	2	AB
229	265	19	AB
229	2	2	AU
229	4	21	AU
229	5	2	AU
229	6	1	AU
229	7	12	AU
229	8	6	AU
229	10	1	AU
229	13	48	AU
229	21	1	AU
229	22	3	AU
229	23	2	AU
229	24	22	AU
229	26	6	AU
229	28	2	AU
229	37	1	AU
229	42	25	AU
229	44	7	AU
229	45	5	AU
229	47	5	AU
229	50	22	AU
229	51	1	AU
229	57	46	AU
229	58	2	AU
229	60	1	AU
229	63	2	AU
229	67	1	AU
229	68	4	AU
229	70	19	AU
229	73	2	AU
229	75	21	AU
229	77	1	AU
229	79	32	AU
229	80	14	AU
229	81	2	AU
229	83	1	AU
229	86	1	AU
229	91	2	AU
229	92	2	AU
229	95	1	AU
229	97	1	AU
229	103	5	AU
229	104	51	AU
229	106	15	AU
229	108	1	AU
229	112	4	AU
229	115	36	AU
229	117	2	AU
229	120	1	AU
229	124	5	AU
229	125	2	AU
229	130	1	AU
229	133	49	AU
229	134	10	AU
229	136	1	AU
229	142	1	AU
229	143	2	AU
229	147	47	AU
229	148	1	AU
229	156	1	AU
229	158	26	AU
229	159	1	AU
229	165	27	AU
229	168	29	AU
229	169	2	AU
229	175	9	AU
229	177	35	AU
229	179	51	AU
229	182	2	AU
229	186	21	AU
229	188	7	AU
229	191	1	AU
229	194	30	AU
229	196	54	AU
229	203	5	AU
229	207	2	AU
229	215	1	AU
229	216	3	AU
229	217	1	AU
229	219	10	AU
229	221	3	AU
229	223	16	AU
229	232	1	AU
229	234	9	AU
229	235	5	AU
229	240	4	AU
229	241	1	AU
229	245	1	AU
229	246	34	AU
229	247	2	AU
229	249	9	AU
229	251	17	AU
229	252	6	AU
229	253	2	AU
229	256	2	AU
229	258	3	AU
229	259	38	AU
229	261	1	AU
229	262	42	AU
230	1	1	AF
230	3	13	AF
230	6	1	AF
230	9	54	AF
230	11	14	AF
230	12	8	AF
230	14	31	AF
230	15	18	AF
230	16	16	AF
230	17	1	AF
230	18	9	AF
230	19	4	AF
230	20	2	AF
230	27	10	AF
230	29	1	AF
230	32	1	AF
230	33	1	AF
230	34	5	AF
230	35	1	AF
230	36	2	AF
230	38	6	AF
230	39	1	AF
230	40	1	AF
230	41	15	AF
230	43	13	AF
230	46	3	AF
230	48	1	AF
230	49	1	AF
230	52	1	AF
230	53	1	AF
230	54	3	AF
230	55	1	AF
230	59	1	AF
230	60	1	AF
230	61	1	AF
230	62	1	AF
230	64	13	AF
230	65	1	AF
230	66	1	AF
230	71	4	AF
230	72	8	AF
230	74	9	AF
230	76	1	AF
230	78	1	AF
230	81	2	AF
230	84	1	AF
230	85	1	AF
230	87	1	AF
230	88	17	AF
230	89	10	AF
230	90	1	AF
230	91	2	AF
230	93	1	AF
230	94	4	AF
230	96	1	AF
230	98	1	AF
230	99	3	AF
230	100	1	AF
230	101	3	AF
230	102	1	AF
230	103	5	AF
230	107	9	AF
230	109	3	AF
230	110	47	AF
230	111	1	AF
230	113	1	AF
230	114	3	AF
230	116	1	AF
230	118	2	AF
230	119	1	AF
230	122	1	AF
230	126	1	AF
230	127	1	AF
230	128	9	AF
230	129	19	AF
230	131	1	AF
230	132	7	AF
230	135	3	AF
230	137	1	AF
230	138	1	AF
230	139	33	AF
230	140	2	AF
230	141	2	AF
230	144	1	AF
230	145	2	AF
230	146	1	AF
230	149	2	AF
230	150	1	AF
230	152	54	AF
230	153	1	AF
230	154	1	AF
230	155	53	AF
230	157	1	AF
230	161	7	AF
230	162	6	AF
230	164	1	AF
230	166	52	AF
230	167	4	AF
230	171	10	AF
230	172	6	AF
230	174	12	AF
230	176	3	AF
230	178	1	AF
230	180	1	AF
230	181	24	AF
230	183	1	AF
230	184	15	AF
230	187	5	AF
230	189	1	AF
230	190	1	AF
230	192	20	AF
230	195	7	AF
230	197	1	AF
230	198	3	AF
230	199	7	AF
230	200	1	AF
230	201	1	AF
230	202	19	AF
230	205	1	AF
230	208	1	AF
230	209	8	AF
230	210	1	AF
230	212	3	AF
230	213	15	AF
230	214	1	AF
230	217	1	AF
230	218	2	AF
230	220	1	AF
230	222	1	AF
230	224	1	AF
230	226	1	AF
230	227	9	AF
230	228	1	AF
230	229	1	AF
230	230	1	AF
230	233	1	AF
230	236	12	AF
230	237	1	AF
230	238	1	AF
230	239	2	AF
230	242	1	AF
230	244	1	AF
230	250	28	AF
230	251	17	AF
230	255	1	AF
230	260	4	AF
230	263	1	AF
230	264	4	AF
230	265	19	AF
230	30	39	AB
230	31	15	AB
230	82	18	AB
230	121	15	AB
230	123	39	AB
230	160	37	AB
230	163	15	AB
230	2	2	AU
230	4	21	AU
230	5	2	AU
230	7	12	AU
230	8	6	AU
230	10	1	AU
230	13	48	AU
230	21	1	AU
230	22	3	AU
230	23	2	AU
230	24	22	AU
230	25	4	AU
230	26	6	AU
230	28	2	AU
230	37	1	AU
230	42	25	AU
230	44	7	AU
230	45	5	AU
230	47	5	AU
230	50	22	AU
230	51	1	AU
230	56	1	AU
230	57	46	AU
230	58	2	AU
230	63	2	AU
230	67	1	AU
230	68	4	AU
230	70	19	AU
230	73	2	AU
230	75	21	AU
230	77	1	AU
230	79	32	AU
230	80	14	AU
230	83	1	AU
230	86	1	AU
230	92	2	AU
230	95	1	AU
230	97	1	AU
230	104	51	AU
230	106	15	AU
230	108	1	AU
