asuntoId	diputadoId	bloqueId	voto
107	205	22	AF
107	208	22	AF
107	209	11	AF
107	210	22	AF
107	214	22	AF
107	215	22	AF
107	217	22	AF
107	220	22	AF
107	222	22	AF
107	224	22	AF
107	225	22	AF
107	226	22	AF
107	228	22	AF
107	229	22	AF
107	230	22	AF
107	232	22	AF
107	233	22	AF
107	237	22	AF
107	238	22	AF
107	239	11	AF
107	241	22	AF
107	242	22	AF
107	244	22	AF
107	245	22	AF
107	246	25	AF
107	248	22	AF
107	250	37	AF
107	251	46	AF
107	254	22	AF
107	255	22	AF
107	261	22	AF
107	263	22	AF
107	4	47	NE
107	5	54	NE
107	7	8	NE
107	8	20	NE
107	9	6	NE
107	11	53	NE
107	14	34	NE
107	15	35	NE
107	18	55	NE
107	19	36	NE
107	20	54	NE
107	22	6	NE
107	25	36	NE
107	26	20	NE
107	28	54	NE
107	31	48	NE
107	34	42	NE
107	36	54	NE
107	41	48	NE
107	42	13	NE
107	45	42	NE
107	46	6	NE
107	47	42	NE
107	54	6	NE
107	58	54	NE
107	68	36	NE
107	70	38	NE
107	71	36	NE
107	73	54	NE
107	74	55	NE
107	75	47	NE
107	79	12	NE
107	80	53	NE
107	88	46	NE
107	89	15	NE
107	91	5	NE
107	92	54	NE
107	94	36	NE
107	99	6	NE
107	101	6	NE
107	103	42	NE
107	109	6	NE
107	112	36	NE
107	114	6	NE
107	115	23	NE
107	117	54	NE
107	118	54	NE
107	121	48	NE
107	124	42	NE
107	125	54	NE
107	129	38	NE
107	133	56	NE
107	135	6	NE
107	140	8	NE
107	143	54	NE
107	145	54	NE
107	152	6	NE
107	160	4	NE
107	163	48	NE
107	167	36	NE
107	169	54	NE
107	171	15	NE
107	172	20	NE
107	174	8	NE
107	175	55	NE
107	176	6	NE
107	177	28	NE
107	182	54	NE
107	186	47	NE
107	187	42	NE
107	196	6	NE
107	198	6	NE
107	202	38	NE
107	203	42	NE
107	207	54	NE
107	212	6	NE
107	213	48	NE
107	218	54	NE
107	221	6	NE
107	223	19	NE
107	227	55	NE
107	231	6	NE
107	234	55	NE
107	235	42	NE
107	240	36	NE
107	247	54	NE
107	249	55	NE
107	252	20	NE
107	253	54	NE
107	256	54	NE
107	257	33	NE
107	259	26	NE
107	260	36	NE
107	264	36	NE
107	265	38	NE
107	16	19	AB
107	181	33	AB
107	236	8	AB
107	2	54	AU
107	13	9	AU
107	23	54	AU
107	24	31	AU
107	38	20	AU
107	50	31	AU
107	51	22	AU
107	81	54	AU
107	106	48	AU
107	107	55	AU
107	128	55	AU
107	134	15	AU
107	141	54	AU
107	142	22	AU
107	149	54	AU
107	162	20	AU
107	165	24	AU
107	168	7	AU
107	184	48	AU
107	216	6	AU
107	219	15	AU
107	258	6	AU
107	262	40	AU
109	1	22	AF
109	3	30	AF
109	6	22	AF
109	10	22	AF
109	12	11	AF
109	17	22	AF
109	21	22	AF
109	27	15	AF
109	29	22	AF
109	30	43	AF
109	31	48	AF
109	32	22	AF
109	33	22	AF
109	35	22	AF
109	37	22	AF
109	39	22	AF
109	40	22	AF
109	41	48	AF
109	43	30	AF
109	44	16	AF
109	48	22	AF
109	49	22	AF
109	52	22	AF
109	53	22	AF
109	55	22	AF
109	56	22	AF
109	57	21	AF
109	59	22	AF
109	60	22	AF
109	61	22	AF
109	62	22	AF
109	63	18	AF
109	64	30	AF
109	65	22	AF
109	66	22	AF
109	67	22	AF
109	72	11	AF
109	76	22	AF
109	77	22	AF
109	78	22	AF
109	82	35	AF
109	83	22	AF
109	84	22	AF
109	85	22	AF
109	86	22	AF
109	87	22	AF
109	90	22	AF
109	93	22	AF
109	96	22	AF
109	97	22	AF
109	98	22	AF
109	100	22	AF
109	102	22	AF
109	104	22	AF
109	108	22	AF
109	111	22	AF
109	113	22	AF
109	116	22	AF
109	119	22	AF
109	120	22	AF
109	122	22	AF
109	123	43	AF
109	126	22	AF
109	127	22	AF
109	130	22	AF
109	131	22	AF
109	132	16	AF
109	136	22	AF
109	137	22	AF
109	138	22	AF
109	139	14	AF
109	144	22	AF
109	146	22	AF
109	148	22	AF
109	150	22	AF
109	151	22	AF
109	153	22	AF
109	154	22	AF
109	156	22	AF
109	157	22	AF
109	158	29	AF
109	159	22	AF
109	160	4	AF
109	161	16	AF
109	163	48	AF
109	164	22	AF
109	166	39	AF
109	173	22	AF
109	178	22	AF
109	179	22	AF
109	180	22	AF
109	183	22	AF
109	188	16	AF
109	189	22	AF
109	190	22	AF
109	191	22	AF
109	192	18	AF
109	193	22	AF
109	194	3	AF
109	195	16	AF
109	197	22	AF
109	199	16	AF
109	200	22	AF
109	201	22	AF
109	205	22	AF
109	208	22	AF
109	209	11	AF
109	210	22	AF
109	213	48	AF
109	214	22	AF
109	215	22	AF
109	217	22	AF
109	220	22	AF
109	222	22	AF
109	224	22	AF
109	225	22	AF
109	226	22	AF
109	228	22	AF
109	229	22	AF
109	230	22	AF
109	232	22	AF
109	233	22	AF
109	237	22	AF
109	238	22	AF
109	239	11	AF
109	241	22	AF
109	242	22	AF
109	244	22	AF
109	245	22	AF
109	246	25	AF
109	248	22	AF
109	250	37	AF
109	251	46	AF
109	254	22	AF
109	255	22	AF
109	261	22	AF
109	263	22	AF
109	4	47	NE
109	5	54	NE
109	7	8	NE
109	8	20	NE
109	9	6	NE
109	11	53	NE
109	14	34	NE
109	15	35	NE
109	18	55	NE
109	19	36	NE
109	20	54	NE
109	22	6	NE
109	25	36	NE
109	26	20	NE
109	28	54	NE
109	34	42	NE
109	36	54	NE
109	42	13	NE
109	45	42	NE
109	46	6	NE
109	47	42	NE
109	54	6	NE
109	58	54	NE
109	68	36	NE
109	70	38	NE
109	71	36	NE
109	73	54	NE
109	74	55	NE
109	75	47	NE
109	79	12	NE
109	80	53	NE
109	88	46	NE
109	89	15	NE
109	91	5	NE
109	92	54	NE
109	94	36	NE
109	99	6	NE
109	101	6	NE
109	103	42	NE
109	107	55	NE
109	109	6	NE
109	110	53	NE
109	112	36	NE
109	114	6	NE
109	115	23	NE
109	117	54	NE
109	118	54	NE
109	124	42	NE
109	125	54	NE
109	129	38	NE
109	133	56	NE
109	135	6	NE
109	140	8	NE
109	145	54	NE
109	147	53	NE
109	152	6	NE
109	155	41	NE
109	167	36	NE
109	169	54	NE
109	171	15	NE
109	172	20	NE
109	174	8	NE
109	175	55	NE
109	176	6	NE
109	177	28	NE
109	181	33	NE
109	182	54	NE
109	186	47	NE
109	187	42	NE
109	196	6	NE
109	198	6	NE
109	202	38	NE
109	203	42	NE
109	207	54	NE
109	212	6	NE
109	218	54	NE
109	223	19	NE
109	227	55	NE
109	231	6	NE
109	234	55	NE
109	235	42	NE
109	240	36	NE
109	247	54	NE
109	249	55	NE
109	252	20	NE
109	253	54	NE
109	256	54	NE
109	257	33	NE
109	259	26	NE
109	260	36	NE
109	264	36	NE
109	265	38	NE
109	16	19	AB
109	121	48	AB
109	221	6	AB
109	236	8	AB
109	2	54	AU
109	13	9	AU
109	23	54	AU
109	24	31	AU
109	38	20	AU
109	50	31	AU
109	51	22	AU
109	81	54	AU
109	106	48	AU
109	128	55	AU
109	134	15	AU
109	141	54	AU
109	142	22	AU
109	143	54	AU
109	149	54	AU
109	162	20	AU
109	165	24	AU
109	168	7	AU
109	184	48	AU
109	216	6	AU
109	219	15	AU
109	258	6	AU
109	262	40	AU
110	1	22	AF
110	3	30	AF
110	6	22	AF
110	10	22	AF
110	12	11	AF
110	16	19	AF
110	17	22	AF
110	21	22	AF
110	27	15	AF
110	29	22	AF
110	30	43	AF
110	32	22	AF
110	33	22	AF
110	35	22	AF
110	37	22	AF
110	39	22	AF
110	40	22	AF
110	43	30	AF
110	44	16	AF
110	48	22	AF
110	49	22	AF
110	52	22	AF
110	53	22	AF
110	55	22	AF
110	56	22	AF
110	57	21	AF
110	59	22	AF
110	60	22	AF
110	61	22	AF
110	62	22	AF
110	63	18	AF
110	64	30	AF
110	65	22	AF
110	66	22	AF
110	67	22	AF
110	72	11	AF
110	76	22	AF
110	77	22	AF
110	78	22	AF
110	82	35	AF
110	83	22	AF
110	84	22	AF
110	85	22	AF
110	86	22	AF
110	87	22	AF
110	90	22	AF
110	93	22	AF
110	96	22	AF
110	97	22	AF
110	98	22	AF
110	100	22	AF
110	102	22	AF
110	104	22	AF
110	108	22	AF
110	110	53	AF
110	111	22	AF
110	113	22	AF
110	116	22	AF
110	119	22	AF
110	120	22	AF
110	122	22	AF
110	123	43	AF
110	126	22	AF
110	127	22	AF
110	130	22	AF
110	131	22	AF
110	132	16	AF
110	136	22	AF
110	137	22	AF
110	138	22	AF
110	139	14	AF
110	144	22	AF
110	146	22	AF
110	147	53	AF
110	148	22	AF
110	150	22	AF
110	151	22	AF
110	153	22	AF
110	154	22	AF
110	156	22	AF
110	157	22	AF
110	158	29	AF
110	159	22	AF
110	161	16	AF
110	164	22	AF
110	166	39	AF
110	173	22	AF
110	178	22	AF
110	179	22	AF
110	180	22	AF
110	183	22	AF
110	188	16	AF
110	189	22	AF
110	190	22	AF
110	191	22	AF
110	192	18	AF
110	193	22	AF
110	194	3	AF
110	195	16	AF
110	197	22	AF
110	199	16	AF
110	200	22	AF
110	201	22	AF
110	205	22	AF
110	208	22	AF
110	209	11	AF
110	210	22	AF
110	214	22	AF
110	215	22	AF
110	217	22	AF
110	220	22	AF
110	222	22	AF
110	224	22	AF
110	225	22	AF
110	226	22	AF
110	228	22	AF
110	229	22	AF
110	230	22	AF
110	232	22	AF
110	233	22	AF
110	236	8	AF
110	237	22	AF
110	238	22	AF
110	239	11	AF
110	241	22	AF
110	242	22	AF
110	244	22	AF
110	245	22	AF
110	246	25	AF
110	248	22	AF
110	250	37	AF
110	251	46	AF
110	254	22	AF
110	255	22	AF
110	261	22	AF
110	263	22	AF
110	4	47	NE
110	5	54	NE
110	7	8	NE
110	8	20	NE
110	9	6	NE
110	11	53	NE
110	14	34	NE
110	15	35	NE
110	18	55	NE
110	19	36	NE
110	20	54	NE
110	22	6	NE
110	25	36	NE
110	26	20	NE
110	28	54	NE
110	31	48	NE
110	34	42	NE
110	36	54	NE
110	41	48	NE
110	42	13	NE
110	45	42	NE
110	46	6	NE
110	47	42	NE
110	54	6	NE
110	58	54	NE
110	68	36	NE
110	70	38	NE
110	71	36	NE
110	73	54	NE
110	74	55	NE
110	75	47	NE
110	79	12	NE
110	80	53	NE
110	88	46	NE
110	89	15	NE
110	91	5	NE
110	92	54	NE
110	94	36	NE
110	99	6	NE
110	101	6	NE
110	103	42	NE
110	107	55	NE
110	109	6	NE
110	112	36	NE
110	114	6	NE
110	115	23	NE
110	117	54	NE
110	118	54	NE
110	121	48	NE
110	124	42	NE
110	125	54	NE
110	129	38	NE
110	133	56	NE
110	135	6	NE
110	140	8	NE
110	145	54	NE
110	152	6	NE
110	155	41	NE
110	160	4	NE
110	163	48	NE
110	167	36	NE
110	169	54	NE
110	171	15	NE
110	172	20	NE
110	174	8	NE
110	175	55	NE
110	176	6	NE
110	177	28	NE
110	181	33	NE
110	182	54	NE
110	186	47	NE
110	187	42	NE
110	196	6	NE
110	198	6	NE
110	202	38	NE
110	203	42	NE
110	207	54	NE
110	212	6	NE
110	213	48	NE
110	218	54	NE
110	221	6	NE
110	223	19	NE
110	227	55	NE
110	231	6	NE
110	234	55	NE
110	235	42	NE
110	240	36	NE
110	247	54	NE
110	249	55	NE
110	252	20	NE
110	253	54	NE
110	256	54	NE
110	257	33	NE
110	259	26	NE
110	260	36	NE
110	264	36	NE
110	265	38	NE
110	2	54	AU
110	13	9	AU
110	23	54	AU
110	24	31	AU
110	38	20	AU
110	50	31	AU
110	51	22	AU
110	81	54	AU
110	106	48	AU
110	128	55	AU
110	134	15	AU
110	141	54	AU
110	142	22	AU
110	143	54	AU
110	149	54	AU
110	162	20	AU
110	165	24	AU
110	168	7	AU
110	184	48	AU
110	216	6	AU
110	219	15	AU
110	258	6	AU
110	262	40	AU
111	1	22	AF
111	3	30	AF
111	6	22	AF
111	10	22	AF
111	12	11	AF
111	16	19	AF
111	17	22	AF
111	20	54	AF
111	21	22	AF
111	22	6	AF
111	27	15	AF
111	28	54	AF
111	29	22	AF
111	30	43	AF
111	32	22	AF
111	33	22	AF
111	35	22	AF
111	36	54	AF
111	37	22	AF
111	39	22	AF
111	40	22	AF
111	43	30	AF
111	44	16	AF
111	48	22	AF
111	49	22	AF
111	52	22	AF
111	53	22	AF
111	55	22	AF
111	56	22	AF
111	57	21	AF
111	58	54	AF
111	59	22	AF
111	60	22	AF
111	61	22	AF
111	62	22	AF
111	63	18	AF
111	64	30	AF
111	65	22	AF
111	66	22	AF
111	67	22	AF
111	72	11	AF
111	73	54	AF
111	76	22	AF
111	77	22	AF
111	78	22	AF
111	82	35	AF
111	83	22	AF
111	84	22	AF
111	85	22	AF
111	86	22	AF
111	87	22	AF
111	90	22	AF
111	92	54	AF
111	93	22	AF
111	96	22	AF
111	97	22	AF
111	98	22	AF
111	99	6	AF
111	100	22	AF
111	101	6	AF
111	102	22	AF
111	104	22	AF
111	108	22	AF
111	109	6	AF
111	110	53	AF
111	111	22	AF
111	113	22	AF
111	114	6	AF
111	116	22	AF
111	117	54	AF
111	118	54	AF
111	119	22	AF
111	120	22	AF
111	122	22	AF
111	123	43	AF
111	125	54	AF
111	126	22	AF
111	127	22	AF
111	130	22	AF
111	131	22	AF
111	132	16	AF
111	135	6	AF
111	136	22	AF
111	137	22	AF
111	138	22	AF
111	139	14	AF
111	144	22	AF
111	145	54	AF
111	146	22	AF
111	147	53	AF
111	148	22	AF
111	150	22	AF
111	151	22	AF
111	152	6	AF
111	153	22	AF
111	154	22	AF
111	155	41	AF
111	156	22	AF
111	157	22	AF
111	158	29	AF
111	159	22	AF
111	161	16	AF
111	164	22	AF
111	166	39	AF
111	169	54	AF
111	173	22	AF
111	178	22	AF
111	179	22	AF
111	180	22	AF
111	181	33	AF
111	183	22	AF
111	189	22	AF
111	190	22	AF
111	191	22	AF
111	192	18	AF
111	193	22	AF
111	194	3	AF
111	195	16	AF
111	196	6	AF
111	197	22	AF
111	198	6	AF
111	199	16	AF
111	200	22	AF
111	201	22	AF
111	205	22	AF
111	207	54	AF
111	208	22	AF
111	209	11	AF
111	210	22	AF
111	212	6	AF
111	214	22	AF
111	215	22	AF
111	217	22	AF
111	218	54	AF
111	220	22	AF
111	222	22	AF
111	223	19	AF
111	224	22	AF
111	225	22	AF
111	226	22	AF
111	228	22	AF
111	229	22	AF
111	230	22	AF
111	231	6	AF
111	232	22	AF
111	233	22	AF
111	236	8	AF
111	237	22	AF
111	238	22	AF
111	239	11	AF
111	241	22	AF
111	242	22	AF
111	244	22	AF
111	245	22	AF
111	246	25	AF
111	247	54	AF
111	248	22	AF
111	250	37	AF
111	251	46	AF
111	253	54	AF
111	254	22	AF
111	255	22	AF
111	256	54	AF
111	257	33	AF
111	261	22	AF
111	263	22	AF
111	4	47	NE
111	7	8	NE
111	8	20	NE
111	9	6	NE
111	11	53	NE
111	14	34	NE
111	15	35	NE
111	18	55	NE
111	19	36	NE
111	25	36	NE
111	26	20	NE
111	31	48	NE
111	34	42	NE
111	41	48	NE
111	42	13	NE
111	45	42	NE
111	47	42	NE
111	54	6	NE
111	68	36	NE
111	70	38	NE
111	71	36	NE
111	74	55	NE
111	75	47	NE
111	79	12	NE
111	80	53	NE
111	88	46	NE
111	91	5	NE
111	94	36	NE
111	103	42	NE
111	112	36	NE
111	115	23	NE
111	121	48	NE
111	124	42	NE
111	129	38	NE
111	133	56	NE
111	140	8	NE
111	160	4	NE
111	163	48	NE
111	167	36	NE
111	172	20	NE
111	174	8	NE
111	175	55	NE
111	182	54	NE
111	186	47	NE
111	187	42	NE
111	202	38	NE
111	203	42	NE
111	213	48	NE
111	221	6	NE
111	227	55	NE
111	234	55	NE
111	235	42	NE
111	240	36	NE
111	249	55	NE
111	252	20	NE
111	259	26	NE
111	260	36	NE
111	264	36	NE
111	265	38	NE
111	5	54	AB
111	46	6	AB
111	89	15	AB
111	107	55	AB
111	171	15	AB
111	176	6	AB
111	177	28	AB
111	188	16	AB
111	2	54	AU
111	13	9	AU
111	23	54	AU
111	24	31	AU
111	38	20	AU
111	50	31	AU
111	51	22	AU
111	81	54	AU
111	106	48	AU
111	128	55	AU
111	134	15	AU
111	141	54	AU
111	142	22	AU
111	143	54	AU
111	149	54	AU
111	162	20	AU
111	165	24	AU
111	168	7	AU
111	184	48	AU
111	216	6	AU
111	219	15	AU
111	258	6	AU
111	262	40	AU
112	1	22	AF
112	3	30	AF
112	6	22	AF
112	10	22	AF
112	12	11	AF
112	16	19	AF
112	17	22	AF
112	21	22	AF
112	27	15	AF
112	29	22	AF
112	30	43	AF
112	32	22	AF
112	33	22	AF
112	35	22	AF
112	37	22	AF
112	39	22	AF
112	40	22	AF
112	43	30	AF
112	44	16	AF
112	48	22	AF
112	49	22	AF
112	52	22	AF
112	53	22	AF
112	55	22	AF
112	56	22	AF
112	57	21	AF
112	59	22	AF
112	60	22	AF
112	62	22	AF
112	63	18	AF
112	64	30	AF
112	65	22	AF
112	66	22	AF
112	67	22	AF
112	72	11	AF
112	76	22	AF
112	77	22	AF
112	78	22	AF
112	82	35	AF
112	83	22	AF
112	84	22	AF
112	85	22	AF
112	86	22	AF
112	87	22	AF
112	90	22	AF
112	93	22	AF
112	96	22	AF
112	97	22	AF
112	98	22	AF
112	100	22	AF
112	102	22	AF
112	108	22	AF
112	110	53	AF
112	111	22	AF
112	113	22	AF
112	116	22	AF
112	119	22	AF
112	120	22	AF
112	123	43	AF
112	126	22	AF
112	127	22	AF
112	130	22	AF
112	131	22	AF
112	132	16	AF
112	136	22	AF
112	137	22	AF
112	138	22	AF
112	139	14	AF
112	144	22	AF
112	146	22	AF
112	147	53	AF
112	148	22	AF
112	150	22	AF
112	151	22	AF
112	153	22	AF
112	154	22	AF
112	156	22	AF
112	157	22	AF
112	158	29	AF
112	159	22	AF
112	161	16	AF
112	164	22	AF
112	173	22	AF
112	178	22	AF
112	180	22	AF
112	181	33	AF
112	183	22	AF
112	188	16	AF
112	189	22	AF
112	191	22	AF
112	192	18	AF
112	193	22	AF
112	194	3	AF
112	195	16	AF
112	197	22	AF
112	199	16	AF
112	200	22	AF
112	201	22	AF
112	205	22	AF
112	208	22	AF
112	209	11	AF
112	210	22	AF
112	214	22	AF
112	215	22	AF
112	217	22	AF
112	220	22	AF
112	222	22	AF
112	224	22	AF
112	225	22	AF
112	226	22	AF
112	228	22	AF
112	229	22	AF
112	230	22	AF
112	232	22	AF
112	233	22	AF
112	236	8	AF
112	237	22	AF
112	238	22	AF
112	239	11	AF
112	241	22	AF
112	242	22	AF
112	244	22	AF
112	245	22	AF
112	246	25	AF
112	248	22	AF
112	250	37	AF
112	251	46	AF
112	254	22	AF
112	255	22	AF
112	257	33	AF
112	261	22	AF
112	263	22	AF
112	4	47	NE
112	5	54	NE
112	7	8	NE
112	8	20	NE
112	9	6	NE
112	11	53	NE
112	14	34	NE
112	15	35	NE
112	18	55	NE
112	19	36	NE
112	20	54	NE
112	22	6	NE
112	25	36	NE
112	26	20	NE
112	28	54	NE
112	31	48	NE
112	34	42	NE
112	36	54	NE
112	41	48	NE
112	42	13	NE
112	45	42	NE
112	46	6	NE
112	47	42	NE
112	54	6	NE
112	58	54	NE
112	68	36	NE
112	70	38	NE
112	71	36	NE
112	73	54	NE
112	74	55	NE
112	75	47	NE
112	79	12	NE
112	80	53	NE
112	88	46	NE
112	89	15	NE
112	91	5	NE
112	92	54	NE
112	94	36	NE
112	99	6	NE
112	101	6	NE
112	103	42	NE
112	107	55	NE
112	109	6	NE
112	112	36	NE
112	114	6	NE
112	115	23	NE
112	117	54	NE
112	118	54	NE
112	121	48	NE
112	124	42	NE
112	125	54	NE
112	129	38	NE
112	133	56	NE
112	135	6	NE
112	140	8	NE
112	145	54	NE
112	152	6	NE
112	155	41	NE
112	160	4	NE
112	163	48	NE
112	167	36	NE
112	169	54	NE
112	171	15	NE
112	172	20	NE
112	174	8	NE
112	175	55	NE
112	176	6	NE
112	177	28	NE
112	182	54	NE
112	186	47	NE
112	187	42	NE
112	196	6	NE
112	202	38	NE
112	203	42	NE
112	207	54	NE
112	212	6	NE
112	213	48	NE
112	221	6	NE
112	223	19	NE
112	227	55	NE
112	231	6	NE
112	234	55	NE
112	235	42	NE
112	240	36	NE
112	247	54	NE
112	249	55	NE
112	252	20	NE
112	253	54	NE
112	256	54	NE
112	259	26	NE
112	260	36	NE
112	264	36	NE
112	265	38	NE
112	61	22	AB
112	104	22	AB
112	122	22	AB
112	166	39	AB
112	179	22	AB
112	190	22	AB
112	198	6	AB
112	2	54	AU
112	13	9	AU
112	23	54	AU
112	24	31	AU
112	38	20	AU
112	50	31	AU
112	51	22	AU
112	81	54	AU
112	106	48	AU
112	128	55	AU
112	134	15	AU
112	141	54	AU
112	142	22	AU
112	143	54	AU
112	149	54	AU
112	162	20	AU
112	165	24	AU
112	168	7	AU
112	184	48	AU
112	216	6	AU
112	218	54	AU
112	219	15	AU
112	258	6	AU
112	262	40	AU
113	1	22	AF
113	3	30	AF
113	6	22	AF
113	10	22	AF
113	12	11	AF
113	16	19	AF
113	17	22	AF
113	21	22	AF
113	22	6	AF
113	27	15	AF
113	29	22	AF
113	30	43	AF
113	32	22	AF
113	33	22	AF
113	35	22	AF
113	37	22	AF
113	39	22	AF
113	40	22	AF
113	43	30	AF
113	44	16	AF
113	48	22	AF
113	49	22	AF
113	52	22	AF
113	53	22	AF
113	55	22	AF
113	56	22	AF
113	57	21	AF
113	59	22	AF
113	60	22	AF
113	61	22	AF
113	62	22	AF
113	63	18	AF
113	64	30	AF
113	65	22	AF
113	66	22	AF
113	67	22	AF
113	72	11	AF
113	76	22	AF
113	77	22	AF
113	78	22	AF
113	82	35	AF
113	83	22	AF
113	84	22	AF
113	85	22	AF
113	86	22	AF
113	87	22	AF
113	90	22	AF
113	93	22	AF
113	96	22	AF
113	97	22	AF
113	98	22	AF
113	99	6	AF
113	100	22	AF
113	101	6	AF
113	102	22	AF
113	104	22	AF
113	108	22	AF
113	109	6	AF
113	111	22	AF
113	113	22	AF
113	114	6	AF
113	116	22	AF
113	119	22	AF
113	120	22	AF
113	122	22	AF
113	123	43	AF
113	126	22	AF
113	127	22	AF
113	130	22	AF
113	131	22	AF
113	132	16	AF
113	135	6	AF
113	136	22	AF
113	137	22	AF
113	138	22	AF
113	139	14	AF
113	144	22	AF
113	146	22	AF
113	148	22	AF
113	150	22	AF
113	151	22	AF
113	152	6	AF
113	153	22	AF
113	154	22	AF
113	155	41	AF
113	156	22	AF
113	157	22	AF
113	158	29	AF
113	159	22	AF
113	161	16	AF
113	164	22	AF
113	166	39	AF
113	173	22	AF
113	176	6	AF
113	178	22	AF
113	179	22	AF
113	180	22	AF
113	181	33	AF
113	183	22	AF
113	188	16	AF
113	189	22	AF
113	190	22	AF
113	191	22	AF
113	193	22	AF
113	194	3	AF
113	195	16	AF
113	196	6	AF
113	197	22	AF
113	198	6	AF
113	199	16	AF
113	200	22	AF
113	201	22	AF
113	205	22	AF
113	208	22	AF
113	209	11	AF
113	210	22	AF
113	212	6	AF
113	214	22	AF
113	215	22	AF
113	217	22	AF
113	220	22	AF
113	221	6	AF
113	222	22	AF
113	224	22	AF
113	225	22	AF
113	226	22	AF
113	228	22	AF
113	229	22	AF
113	230	22	AF
113	231	6	AF
113	232	22	AF
113	233	22	AF
113	236	8	AF
113	237	22	AF
113	238	22	AF
113	239	11	AF
113	241	22	AF
113	242	22	AF
113	244	22	AF
113	245	22	AF
113	246	25	AF
113	248	22	AF
113	250	37	AF
113	251	46	AF
113	254	22	AF
113	255	22	AF
113	257	33	AF
113	261	22	AF
113	263	22	AF
113	4	47	NE
113	5	54	NE
113	7	8	NE
113	8	20	NE
113	9	6	NE
113	11	53	NE
113	14	34	NE
113	15	35	NE
113	18	55	NE
113	19	36	NE
113	20	54	NE
113	25	36	NE
113	26	20	NE
113	28	54	NE
113	31	48	NE
113	34	42	NE
113	36	54	NE
113	41	48	NE
113	42	13	NE
113	45	42	NE
113	46	6	NE
113	47	42	NE
113	58	54	NE
113	68	36	NE
113	70	38	NE
113	71	36	NE
113	73	54	NE
113	74	55	NE
113	75	47	NE
113	79	12	NE
113	80	53	NE
113	88	46	NE
113	89	15	NE
113	91	5	NE
113	92	54	NE
113	94	36	NE
113	103	42	NE
113	107	55	NE
113	110	53	NE
113	112	36	NE
113	115	23	NE
113	117	54	NE
113	118	54	NE
113	121	48	NE
113	124	42	NE
113	125	54	NE
113	129	38	NE
113	133	56	NE
113	140	8	NE
113	145	54	NE
113	147	53	NE
113	160	4	NE
113	163	48	NE
113	167	36	NE
113	169	54	NE
113	172	20	NE
113	174	8	NE
113	175	55	NE
113	177	28	NE
113	182	54	NE
113	186	47	NE
113	187	42	NE
113	202	38	NE
113	203	42	NE
113	207	54	NE
113	213	48	NE
113	223	19	NE
113	227	55	NE
113	234	55	NE
113	235	42	NE
113	240	36	NE
113	247	54	NE
113	249	55	NE
113	252	20	NE
113	253	54	NE
113	259	26	NE
113	260	36	NE
113	264	36	NE
113	265	38	NE
113	54	6	AB
113	192	18	AB
113	2	54	AU
113	13	9	AU
113	23	54	AU
113	24	31	AU
113	38	20	AU
113	50	31	AU
113	51	22	AU
113	81	54	AU
113	106	48	AU
113	128	55	AU
113	134	15	AU
113	141	54	AU
113	142	22	AU
113	143	54	AU
113	149	54	AU
113	162	20	AU
113	165	24	AU
113	168	7	AU
113	171	15	AU
113	184	48	AU
113	216	6	AU
113	218	54	AU
113	219	15	AU
113	256	54	AU
113	258	6	AU
113	262	40	AU
114	1	22	AF
114	3	30	AF
114	6	22	AF
114	10	22	AF
114	16	19	AF
114	17	22	AF
114	21	22	AF
114	27	15	AF
114	29	22	AF
114	30	43	AF
114	32	22	AF
114	33	22	AF
114	35	22	AF
114	37	22	AF
114	39	22	AF
114	40	22	AF
114	43	30	AF
114	44	16	AF
114	48	22	AF
114	49	22	AF
114	52	22	AF
114	53	22	AF
114	55	22	AF
114	56	22	AF
114	57	21	AF
114	59	22	AF
114	60	22	AF
114	61	22	AF
114	62	22	AF
114	63	18	AF
114	64	30	AF
114	65	22	AF
114	66	22	AF
114	67	22	AF
114	76	22	AF
114	77	22	AF
114	78	22	AF
114	82	35	AF
114	83	22	AF
114	84	22	AF
114	85	22	AF
114	86	22	AF
114	87	22	AF
114	90	22	AF
114	93	22	AF
114	96	22	AF
114	97	22	AF
114	98	22	AF
114	100	22	AF
114	102	22	AF
114	104	22	AF
114	108	22	AF
114	110	53	AF
114	111	22	AF
114	113	22	AF
114	116	22	AF
114	119	22	AF
114	120	22	AF
114	122	22	AF
114	123	43	AF
114	126	22	AF
114	127	22	AF
114	130	22	AF
114	131	22	AF
114	132	16	AF
114	136	22	AF
114	137	22	AF
114	138	22	AF
114	139	14	AF
114	144	22	AF
114	146	22	AF
114	147	53	AF
114	148	22	AF
114	150	22	AF
114	151	22	AF
114	153	22	AF
114	154	22	AF
114	155	41	AF
114	156	22	AF
114	157	22	AF
114	158	29	AF
114	159	22	AF
114	161	16	AF
114	164	22	AF
114	166	39	AF
114	173	22	AF
114	178	22	AF
114	179	22	AF
114	180	22	AF
114	183	22	AF
114	188	16	AF
114	189	22	AF
114	190	22	AF
114	191	22	AF
114	192	18	AF
114	193	22	AF
114	194	3	AF
114	195	16	AF
114	197	22	AF
114	199	16	AF
114	200	22	AF
114	201	22	AF
114	205	22	AF
114	208	22	AF
114	209	11	AF
114	210	22	AF
114	213	48	AF
114	214	22	AF
114	215	22	AF
114	217	22	AF
114	220	22	AF
114	222	22	AF
114	224	22	AF
114	225	22	AF
114	226	22	AF
114	228	22	AF
114	229	22	AF
114	230	22	AF
114	232	22	AF
114	233	22	AF
